year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2013,France,2816077607875.26,2566.0,Iran (Islamic Rep. of),2447,1.791062801932367
2013,France,2816077607875.26,3814.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,1817.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,2447.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,2734.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,789.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,357.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,2730.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,243.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,2566.0,Iraq,2734,1.2271214642262895
2013,France,2816077607875.26,3814.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,1817.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,2447.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,2734.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,789.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,357.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,2730.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,243.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,2566.0,Ukraine,789,0.8438287153652393
2013,France,2816077607875.26,3814.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,1817.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,2447.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,2734.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,789.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,357.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,2730.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,243.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,2566.0,Palestinian,357,2.488888888888889
2013,France,2816077607875.26,3814.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,1817.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,2447.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,2734.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,789.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,357.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,2730.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,243.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,2566.0,Pakistan,2730,3.5533333333333332
2013,France,2816077607875.26,3814.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,1817.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,2447.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,2734.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,789.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,357.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,2730.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,243.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,2566.0,Liberia,243,2.4029850746268657
2013,France,2816077607875.26,3814.0,Nigeria,2566,0.8195211786372008
2013,France,2816077607875.26,1817.0,Nigeria,2566,0.8195211786372008
2013,France,2816077607875.26,2447.0,Nigeria,2566,0.8195211786372008
2013,France,2816077607875.26,2734.0,Nigeria,2566,0.8195211786372008
2013,France,2816077607875.26,789.0,Nigeria,2566,0.8195211786372008
2013,France,2816077607875.26,357.0,Nigeria,2566,0.8195211786372008
2013,France,2816077607875.26,2730.0,Nigeria,2566,0.8195211786372008
2013,France,2816077607875.26,243.0,Nigeria,2566,0.8195211786372008
2013,France,2816077607875.26,2566.0,Nigeria,2566,0.8195211786372008
2013,Sweden,584128116410.29,12197.0,Afghanistan,12197,
2013,Sweden,584128116410.29,24792.0,Afghanistan,12197,
2013,Sweden,584128116410.29,4535.0,Afghanistan,12197,
2013,Sweden,584128116410.29,25088.0,Afghanistan,12197,
2013,Sweden,584128116410.29,199.0,Afghanistan,12197,
2013,Sweden,584128116410.29,467.0,Afghanistan,12197,
2013,Sweden,584128116410.29,38.0,Afghanistan,12197,
2013,Sweden,584128116410.29,619.0,Afghanistan,12197,
2013,Sweden,584128116410.29,12197.0,Syrian Arab Rep.,24792,
2013,Sweden,584128116410.29,24792.0,Syrian Arab Rep.,24792,
2013,Sweden,584128116410.29,4535.0,Syrian Arab Rep.,24792,
2013,Sweden,584128116410.29,25088.0,Syrian Arab Rep.,24792,
2013,Sweden,584128116410.29,199.0,Syrian Arab Rep.,24792,
2013,Sweden,584128116410.29,467.0,Syrian Arab Rep.,24792,
2013,Sweden,584128116410.29,38.0,Syrian Arab Rep.,24792,
2013,Sweden,584128116410.29,619.0,Syrian Arab Rep.,24792,
2013,Sweden,584128116410.29,12197.0,Iran (Islamic Rep. of),4535,
2013,Sweden,584128116410.29,24792.0,Iran (Islamic Rep. of),4535,
2013,Sweden,584128116410.29,4535.0,Iran (Islamic Rep. of),4535,
2013,Sweden,584128116410.29,25088.0,Iran (Islamic Rep. of),4535,
2013,Sweden,584128116410.29,199.0,Iran (Islamic Rep. of),4535,
2013,Sweden,584128116410.29,467.0,Iran (Islamic Rep. of),4535,
2013,Sweden,584128116410.29,38.0,Iran (Islamic Rep. of),4535,
2013,Sweden,584128116410.29,619.0,Iran (Islamic Rep. of),4535,
2013,Sweden,584128116410.29,12197.0,Iraq,25088,
2013,Sweden,584128116410.29,24792.0,Iraq,25088,
2013,Sweden,584128116410.29,4535.0,Iraq,25088,
2013,Sweden,584128116410.29,25088.0,Iraq,25088,
2013,Sweden,584128116410.29,199.0,Iraq,25088,
2013,Sweden,584128116410.29,467.0,Iraq,25088,
2013,Sweden,584128116410.29,38.0,Iraq,25088,
2013,Sweden,584128116410.29,619.0,Iraq,25088,
2013,Sweden,584128116410.29,12197.0,Ukraine,199,
2013,Sweden,584128116410.29,24792.0,Ukraine,199,
2013,Sweden,584128116410.29,4535.0,Ukraine,199,
2013,Sweden,584128116410.29,25088.0,Ukraine,199,
2013,Sweden,584128116410.29,199.0,Ukraine,199,
2013,Sweden,584128116410.29,467.0,Ukraine,199,
2013,Sweden,584128116410.29,38.0,Ukraine,199,
2013,Sweden,584128116410.29,619.0,Ukraine,199,
2013,Sweden,584128116410.29,12197.0,Pakistan,467,
2013,Sweden,584128116410.29,24792.0,Pakistan,467,
2013,Sweden,584128116410.29,4535.0,Pakistan,467,
2013,Sweden,584128116410.29,25088.0,Pakistan,467,
2013,Sweden,584128116410.29,199.0,Pakistan,467,
2013,Sweden,584128116410.29,467.0,Pakistan,467,
2013,Sweden,584128116410.29,38.0,Pakistan,467,
2013,Sweden,584128116410.29,619.0,Pakistan,467,
2013,Sweden,584128116410.29,12197.0,Liberia,38,
2013,Sweden,584128116410.29,24792.0,Liberia,38,
2013,Sweden,584128116410.29,4535.0,Liberia,38,
2013,Sweden,584128116410.29,25088.0,Liberia,38,
2013,Sweden,584128116410.29,199.0,Liberia,38,
2013,Sweden,584128116410.29,467.0,Liberia,38,
2013,Sweden,584128116410.29,38.0,Liberia,38,
2013,Sweden,584128116410.29,619.0,Liberia,38,
2013,Sweden,584128116410.29,12197.0,Nigeria,619,
2013,Sweden,584128116410.29,24792.0,Nigeria,619,
2013,Sweden,584128116410.29,4535.0,Nigeria,619,
2013,Sweden,584128116410.29,25088.0,Nigeria,619,
2013,Sweden,584128116410.29,199.0,Nigeria,619,
2013,Sweden,584128116410.29,467.0,Nigeria,619,
2013,Sweden,584128116410.29,38.0,Nigeria,619,
2013,Sweden,584128116410.29,619.0,Nigeria,619,
2013,Switzerland,0.0,0.0,Afghanistan,4768,2.0408295528191833
2013,Switzerland,0.0,0.0,Syrian Arab Rep.,4861,1.5795580110497238
2013,Switzerland,0.0,0.0,Iran (Islamic Rep. of),2030,1.5545454545454545
2013,Switzerland,0.0,0.0,Iraq,4314,1.4191890348372358
2013,Switzerland,0.0,0.0,Ukraine,42,1.3571428571428572
2013,Switzerland,0.0,0.0,Palestinian,24,1.181818181818182
2013,Switzerland,0.0,0.0,Pakistan,297,2.75
2013,Switzerland,0.0,0.0,Liberia,85,1.65625
2013,Switzerland,0.0,0.0,Nigeria,441,1.9014084507042253
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,10596,
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,3810,
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),13638,
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,3734,
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,192,
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,483,
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,8384,
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,122,
2013,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,2495,
2013,United States of America,0.0,0.0,Afghanistan,1309,
2013,United States of America,0.0,0.0,Syrian Arab Rep.,5180,
2013,United States of America,0.0,0.0,Iran (Islamic Rep. of),5406,
2013,United States of America,0.0,0.0,Iraq,5805,
2013,United States of America,0.0,0.0,Ukraine,1826,
2013,United States of America,0.0,0.0,Palestinian,15,
2013,United States of America,0.0,0.0,Pakistan,3875,
2013,United States of America,0.0,0.0,Liberia,1880,
2013,United States of America,0.0,0.0,Nigeria,1157,
2014,France,2861236112552.42,4262.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,4121.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,2477.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,3298.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,1976.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,501.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,3122.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,237.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,2969.0,Afghanistan,4262,3.421658986175115
2014,France,2861236112552.42,4262.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,4121.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,2477.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,3298.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,1976.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,501.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,3122.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,237.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,2969.0,Syrian Arab Rep.,4121,1.5414462081128748
2014,France,2861236112552.42,4262.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,4121.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,2477.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,3298.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,1976.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,501.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,3122.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,237.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,2969.0,Iran (Islamic Rep. of),2477,1.778563015312132
2014,France,2861236112552.42,4262.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,4121.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,2477.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,3298.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,1976.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,501.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,3122.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,237.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,2969.0,Iraq,3298,1.164254703328509
2014,France,2861236112552.42,4262.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,4121.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,2477.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,3298.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,1976.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,501.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,3122.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,237.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,2969.0,Ukraine,1976,0.8564231738035264
2014,France,2861236112552.42,4262.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,4121.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,2477.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,3298.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,1976.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,501.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,3122.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,237.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,2969.0,Palestinian,501,2.3934426229508197
2014,France,2861236112552.42,4262.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,4121.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,2477.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,3298.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,1976.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,501.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,3122.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,237.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,2969.0,Pakistan,3122,3.976190476190476
2014,France,2861236112552.42,4262.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,4121.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,2477.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,3298.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,1976.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,501.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,3122.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,237.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,2969.0,Liberia,237,2.3484848484848486
2014,France,2861236112552.42,4262.0,Nigeria,2969,0.7464342313787639
2014,France,2861236112552.42,4121.0,Nigeria,2969,0.7464342313787639
2014,France,2861236112552.42,2477.0,Nigeria,2969,0.7464342313787639
2014,France,2861236112552.42,3298.0,Nigeria,2969,0.7464342313787639
2014,France,2861236112552.42,1976.0,Nigeria,2969,0.7464342313787639
2014,France,2861236112552.42,501.0,Nigeria,2969,0.7464342313787639
2014,France,2861236112552.42,3122.0,Nigeria,2969,0.7464342313787639
2014,France,2861236112552.42,237.0,Nigeria,2969,0.7464342313787639
2014,France,2861236112552.42,2969.0,Nigeria,2969,0.7464342313787639
2014,Sweden,577730245154.162,14353.0,Afghanistan,14353,
2014,Sweden,577730245154.162,53296.0,Afghanistan,14353,
2014,Sweden,577730245154.162,5071.0,Afghanistan,14353,
2014,Sweden,577730245154.162,26849.0,Afghanistan,14353,
2014,Sweden,577730245154.162,1208.0,Afghanistan,14353,
2014,Sweden,577730245154.162,36.0,Afghanistan,14353,
2014,Sweden,577730245154.162,599.0,Afghanistan,14353,
2014,Sweden,577730245154.162,32.0,Afghanistan,14353,
2014,Sweden,577730245154.162,741.0,Afghanistan,14353,
2014,Sweden,577730245154.162,14353.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,53296.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,5071.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,26849.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,1208.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,36.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,599.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,32.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,741.0,Syrian Arab Rep.,53296,
2014,Sweden,577730245154.162,14353.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,53296.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,5071.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,26849.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,1208.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,36.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,599.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,32.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,741.0,Iran (Islamic Rep. of),5071,
2014,Sweden,577730245154.162,14353.0,Iraq,26849,
2014,Sweden,577730245154.162,53296.0,Iraq,26849,
2014,Sweden,577730245154.162,5071.0,Iraq,26849,
2014,Sweden,577730245154.162,26849.0,Iraq,26849,
2014,Sweden,577730245154.162,1208.0,Iraq,26849,
2014,Sweden,577730245154.162,36.0,Iraq,26849,
2014,Sweden,577730245154.162,599.0,Iraq,26849,
2014,Sweden,577730245154.162,32.0,Iraq,26849,
2014,Sweden,577730245154.162,741.0,Iraq,26849,
2014,Sweden,577730245154.162,14353.0,Ukraine,1208,
2014,Sweden,577730245154.162,53296.0,Ukraine,1208,
2014,Sweden,577730245154.162,5071.0,Ukraine,1208,
2014,Sweden,577730245154.162,26849.0,Ukraine,1208,
2014,Sweden,577730245154.162,1208.0,Ukraine,1208,
2014,Sweden,577730245154.162,36.0,Ukraine,1208,
2014,Sweden,577730245154.162,599.0,Ukraine,1208,
2014,Sweden,577730245154.162,32.0,Ukraine,1208,
2014,Sweden,577730245154.162,741.0,Ukraine,1208,
2014,Sweden,577730245154.162,14353.0,Palestinian,36,
2014,Sweden,577730245154.162,53296.0,Palestinian,36,
2014,Sweden,577730245154.162,5071.0,Palestinian,36,
2014,Sweden,577730245154.162,26849.0,Palestinian,36,
2014,Sweden,577730245154.162,1208.0,Palestinian,36,
2014,Sweden,577730245154.162,36.0,Palestinian,36,
2014,Sweden,577730245154.162,599.0,Palestinian,36,
2014,Sweden,577730245154.162,32.0,Palestinian,36,
2014,Sweden,577730245154.162,741.0,Palestinian,36,
2014,Sweden,577730245154.162,14353.0,Pakistan,599,
2014,Sweden,577730245154.162,53296.0,Pakistan,599,
2014,Sweden,577730245154.162,5071.0,Pakistan,599,
2014,Sweden,577730245154.162,26849.0,Pakistan,599,
2014,Sweden,577730245154.162,1208.0,Pakistan,599,
2014,Sweden,577730245154.162,36.0,Pakistan,599,
2014,Sweden,577730245154.162,599.0,Pakistan,599,
2014,Sweden,577730245154.162,32.0,Pakistan,599,
2014,Sweden,577730245154.162,741.0,Pakistan,599,
2014,Sweden,577730245154.162,14353.0,Liberia,32,
2014,Sweden,577730245154.162,53296.0,Liberia,32,
2014,Sweden,577730245154.162,5071.0,Liberia,32,
2014,Sweden,577730245154.162,26849.0,Liberia,32,
2014,Sweden,577730245154.162,1208.0,Liberia,32,
2014,Sweden,577730245154.162,36.0,Liberia,32,
2014,Sweden,577730245154.162,599.0,Liberia,32,
2014,Sweden,577730245154.162,32.0,Liberia,32,
2014,Sweden,577730245154.162,741.0,Liberia,32,
2014,Sweden,577730245154.162,14353.0,Nigeria,741,
2014,Sweden,577730245154.162,53296.0,Nigeria,741,
2014,Sweden,577730245154.162,5071.0,Nigeria,741,
2014,Sweden,577730245154.162,26849.0,Nigeria,741,
2014,Sweden,577730245154.162,1208.0,Nigeria,741,
2014,Sweden,577730245154.162,36.0,Nigeria,741,
2014,Sweden,577730245154.162,599.0,Nigeria,741,
2014,Sweden,577730245154.162,32.0,Nigeria,741,
2014,Sweden,577730245154.162,741.0,Nigeria,741,
2014,Switzerland,0.0,0.0,Afghanistan,5006,2.018983466013472
2014,Switzerland,0.0,0.0,Syrian Arab Rep.,8662,1.316106097894449
2014,Switzerland,0.0,0.0,Iran (Islamic Rep. of),1937,1.574175824175824
2014,Switzerland,0.0,0.0,Iraq,4058,1.3606168446026097
2014,Switzerland,0.0,0.0,Ukraine,149,1.1875
2014,Switzerland,0.0,0.0,Palestinian,18,1.0
2014,Switzerland,0.0,0.0,Pakistan,269,2.27027027027027
2014,Switzerland,0.0,0.0,Liberia,75,1.6785714285714286
2014,Switzerland,0.0,0.0,Nigeria,423,2.256198347107438
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,10948,
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,5902,
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),14230,
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,3938,
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,272,
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,567,
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,9519,
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,58,
2014,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,3068,
2014,United States of America,0.0,0.0,Afghanistan,1622,
2014,United States of America,0.0,0.0,Syrian Arab Rep.,7052,
2014,United States of America,0.0,0.0,Iran (Islamic Rep. of),6467,
2014,United States of America,0.0,0.0,Iraq,7235,
2014,United States of America,0.0,0.0,Ukraine,3230,
2014,United States of America,0.0,0.0,Palestinian,14,
2014,United States of America,0.0,0.0,Pakistan,4911,
2014,United States of America,0.0,0.0,Liberia,1778,
2014,United States of America,0.0,0.0,Nigeria,1653,
2015,France,2442483452642.5,6507.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,7890.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,2622.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,5372.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,2571.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,727.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,3102.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,252.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,3172.0,Afghanistan,6507,3.580208333333333
2015,France,2442483452642.5,6507.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,7890.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,2622.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,5372.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,2571.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,727.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,3102.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,252.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,3172.0,Syrian Arab Rep.,7890,1.4545023696682464
2015,France,2442483452642.5,6507.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,7890.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,2622.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,5372.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,2571.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,727.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,3102.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,252.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,3172.0,Iran (Islamic Rep. of),2622,1.7974537037037035
2015,France,2442483452642.5,6507.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,7890.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,2622.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,5372.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,2571.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,727.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,3102.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,252.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,3172.0,Iraq,5372,1.1563063063063064
2015,France,2442483452642.5,6507.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,7890.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,2622.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,5372.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,2571.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,727.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,3102.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,252.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,3172.0,Ukraine,2571,0.7743589743589744
2015,France,2442483452642.5,6507.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,7890.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,2622.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,5372.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,2571.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,727.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,3102.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,252.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,3172.0,Palestinian,727,2.1215469613259668
2015,France,2442483452642.5,6507.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,7890.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,2622.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,5372.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,2571.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,727.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,3102.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,252.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,3172.0,Pakistan,3102,4.084656084656085
2015,France,2442483452642.5,6507.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,7890.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,2622.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,5372.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,2571.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,727.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,3102.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,252.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,3172.0,Liberia,252,2.353846153846154
2015,France,2442483452642.5,6507.0,Nigeria,3172,0.675603217158177
2015,France,2442483452642.5,7890.0,Nigeria,3172,0.675603217158177
2015,France,2442483452642.5,2622.0,Nigeria,3172,0.675603217158177
